name,aliases,kcal,protein_g,carbs_g,fat_g
garlic,,149,6.4,33.0,0.5
asparagus,,20,2.2,3.9,0.1
celery,,16,0.7,3.0,0.2
beetroot,beet;beets,43,1.6,10.0,0.2
brussels sprouts,brussel sprouts,43,3.4,9.0,0.3
olives,olive,115,0.8,6.0,11.0
pickles,pickle;gherkin,11,0.3,2.3,0.2
banana,,89,1.1,22.8,0.3
apple,,52,0.3,13.8,0.2
orange,,47,0.9,11.8,0.1
pear,,57,0.4,15.0,0.1
peach,,39,0.9,10.0,0.3
plum,plums,46,0.7,11.0,0.3
grapes,grape,69,0.7,18.1,0.2
strawberry,strawberries;berries,32,0.7,7.7,0.3
blueberry,blueberries,57,0.7,14.5,0.3
raspberry,raspberries,52,1.2,12.0,0.7
pineapple,,50,0.5,13.0,0.1
mango,mangoes,60,0.8,15.0,0.4
watermelon,,30,0.6,7.6,0.2
melon,cantaloupe;honeydew,34,0.8,8.0,0.2
kiwi,kiwifruit,61,1.1,15.0,0.5
lemon,lemons,29,1.1,9.0,0.3
cherry,cherries,50,1.0,12.0,0.3
pomegranate,,83,1.7,19.0,1.2
fig,figs,74,0.8,19.0,0.3
coconut,,354,3.3,15.0,33.0
almonds,nuts;almond,579,21.2,21.6,49.9
walnuts,walnut,654,15.2,13.7,65.2
cashews,cashew,553,18.0,30.0,44.0
pistachios,pistachio,560,20.0,28.0,45.0
peanuts,peanut,567,26.0,16.0,49.0
peanut butter,,588,25.1,20.0,50.4
hazelnuts,hazelnut,628,15.0,17.0,61.0
pecans,pecan,691,9.0,14.0,72.0
sunflower seeds,,584,21.0,20.0,51.0
pumpkin seeds,pepitas,559,30.0,11.0,49.0
chia seeds,chia,486,17.0,42.0,31.0
sesame,sesame seeds;tahini,573,18.0,23.0,50.0
olive oil,oil;vegetable oil,884,0.0,0.0,100.0
mayonnaise,mayo,680,1.0,0.6,75.0
pizza,cheese pizza,266,11.0,33.0,10.0
hamburger,burger;cheeseburger,295,17.0,24.0,14.0
sandwich,sub;club sandwich,250,12.0,30.0,9.0
taco,tacos,217,9.0,20.0,11.0
burrito,,206,8.0,24.0,8.0
quesadilla,,300,13.0,27.0,15.0
nachos,,343,8.0,36.0,19.0
sushi,sushi roll;maki;nigiri,150,5.8,30.0,0.7
mac and cheese,macaroni and cheese,164,7.0,20.0,6.0
curry,chicken curry;curry sauce,150,8.0,9.0,9.0
pad thai,,160,7.0,20.0,6.0
soup,vegetable soup;chicken soup,40,2.0,6.0,1.0
quiche,,261,9.0,15.0,18.0
ketchup,tomato ketchup,101,1.2,26.0,0.2
mustard,,66,4.0,5.0,3.0
soy sauce,,53,8.0,5.0,0.1
tomato sauce,marinara;pasta sauce,32,1.5,7.0,0.4
pesto,,418,4.0,4.0,43.0
honey,,304,0.3,82.0,0.0
jam,jelly;preserves,250,0.4,65.0,0.1
maple syrup,syrup,260,0.0,67.0,0.1
chocolate,dark chocolate;milk chocolate,535,7.7,59.4,29.7
nutella,chocolate spread,539,6.0,58.0,31.0
ice cream,,207,3.5,23.6,11.0
cake,sponge cake,347,5.0,50.0,15.0
cheesecake,,321,6.0,26.0,22.0
brownie,brownies,466,6.0,50.0,28.0
cookie,cookies;biscuit,488,5.0,64.0,24.0
donut,doughnut,452,5.0,51.0,25.0
muffin,muffins,377,5.0,55.0,15.0
pie,apple pie;fruit pie,237,2.0,34.0,11.0
pudding,,130,3.0,20.0,4.0
popcorn,,387,12.0,78.0,4.0
potato chips,crisps,536,7.0,53.0,34.0
pretzel,pretzels,380,10.0,80.0,3.0
crackers,cracker,502,9.0,61.0,25.0
granola bar,protein bar;cereal bar,450,10.0,60.0,18.0
orange juice,oj,45,0.7,10.0,0.2
apple juice,,46,0.1,11.0,0.1
soda,cola;soft drink;coke,41,0.0,10.6,0.0
beer,,43,0.5,3.6,0.0
wine,red wine;white wine,83,0.1,2.6,0.0
coffee,black coffee,2,0.1,0.0,0.0
tea,,1,0.0,0.2,0.0
smoothie,fruit smoothie,55,1.0,13.0,0.5
protein shake,protein drink,60,8.0,4.0,1.2
milkshake,,112,3.0,18.0,3.0
coconut water,,19,0.7,3.7,0.2
arepa,arepa de maiz;corn cake;arepa blanca,218,5.0,44.0,2.5
arepa de huevo,egg arepa;arepa con huevo,295,8.0,28.0,16.0
arepa de queso,cheese arepa,260,9.0,33.0,11.0
patacon,patacones;tostones;tostón;fried green plantain,250,1.5,38.0,11.0
platano maduro,maduro;tajada;fried sweet plantain;ripe plantain,230,1.5,40.0,8.0
platano verde,green plantain;platano,122,1.3,32.0,0.4
yuca,cassava;manioc;yuca cocida,160,1.4,38.0,0.3
yuca frita,fried cassava,270,1.5,40.0,11.0
empanada,empanada colombiana;empanadas,290,7.0,30.0,16.0
bunuelo,buñuelo;cheese fritter,320,9.0,30.0,18.0
pandebono,pan de bono,330,9.0,40.0,15.0
pan de yuca,cassava cheese bread,300,8.0,38.0,13.0
almojabana,almojábana,320,10.0,38.0,14.0
tamal,tamal colombiano;tamales,200,8.0,20.0,10.0
lechona,,280,15.0,18.0,17.0
chicharron,chicharrón;pork crackling;fried pork belly,540,9.0,0.0,55.0
morcilla,rellena;blood sausage,379,15.0,1.0,35.0
carne asada,grilled beef;asado,250,27.0,0.0,15.0
sobrebarriga,flank steak,230,26.0,0.0,14.0
posta negra,posta;braised beef,215,26.0,5.0,9.0
pollo asado,roast chicken;pollo,190,29.0,0.0,8.0
arroz con pollo,chicken and rice,180,9.0,22.0,6.0
ajiaco,colombian chicken potato soup,90,6.0,10.0,2.0
sancocho,sancocho de gallina,95,7.0,8.0,3.5
mondongo,tripe soup,100,9.0,6.0,5.0
caldo de costilla,rib broth,70,6.0,3.0,3.0
changua,milk soup,70,4.0,5.0,3.0
huevos pericos,pericos;scrambled eggs colombian,155,11.0,3.0,11.0
calentado,calentado paisa,180,7.0,25.0,6.0
frijoles,frijoles antioquenos;red beans;cargamanto;frijol,135,8.5,22.0,2.5
lentejas,lentil stew,120,7.0,18.0,2.0
guayaba,guava,68,2.6,14.0,1.0
lulo,naranjilla,25,0.9,5.7,0.2
maracuya,passion fruit;maracuyá,97,2.2,23.0,0.7
granadilla,sweet granadilla,73,1.4,17.0,0.4
curuba,banana passionfruit,25,0.6,6.0,0.1
papaya,,43,0.5,11.0,0.3
guanabana,soursop;guanábana,66,1.0,17.0,0.3
tomate de arbol,tamarillo;tomate de árbol,31,0.9,7.0,0.2
mora,blackberry;mora de castilla,43,1.4,9.6,0.5
feijoa,,55,0.7,13.0,0.4
uchuva,goldenberry;cape gooseberry;physalis,53,1.9,11.0,0.7
pitaya,dragon fruit;pitahaya;yellow pitaya,60,1.2,13.0,0.4
chontaduro,peach palm,196,3.3,37.0,4.6
borojo,borojó,93,1.1,24.0,0.2
arequipe,dulce de leche;caramel spread,315,6.8,55.0,7.4
bocadillo,guava paste;bocadillo veleño;guava jelly,270,0.4,70.0,0.1
oblea,obleas;wafer,380,6.0,75.0,5.0
panela,raw cane sugar;piloncillo,380,0.5,98.0,0.1
aguapanela,sugarcane drink,38,0.0,10.0,0.0
queso costeno,queso costeño;costeno cheese;colombian white cheese,290,18.0,3.0,23.0
quesito,quesito antioqueno;fresh cheese,280,17.0,3.0,22.0
cuajada,curd cheese,240,15.0,3.0,18.0
suero costeno,suero;colombian sour cream,200,3.0,4.0,19.0
kumis,,70,3.3,5.0,3.5
hogao,hogo;creole sauce,80,1.0,6.0,6.0
aji,ají;colombian hot sauce,40,1.5,6.0,1.5
guacamole,,160,2.0,9.0,14.0
mazamorra,mazamorra colombiana,70,2.5,13.0,1.0
natilla,natilla colombiana,180,3.0,30.0,6.0
